id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
29892,Poecile,palustris,palustris,Marsh Tit,Vladimir Yu. Arkhipov,Russian Federation,"Bryansk Region, Nerussa",52.4398,34.1262,150,call,//www.xeno-canto.org/29892,//www.xeno-canto.org/29892/download,Parus_palustris_VA.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC29892-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC29892-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC29892-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC29892-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:20,11:00,2009-02-14,2009-02-16,[''],,unknown,unknown
28198,Poecile,palustris,,Marsh Tit,Patrik Åberg,Sweden,"Hammarsudden, Brevik, Västergötland ",58.4576,14.4631,?,Call,//www.xeno-canto.org/28198,//www.xeno-canto.org/28198/download,EntitaparHammarsudden.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28198-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28198-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28198-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28198-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:07,?,2008-03-16,2009-01-11,['Parus major'],Calls from a pair,unknown,unknown
28197,Poecile,palustris,,Marsh Tit,Patrik Åberg,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",58.4278,14.2273,?,"call, song",//www.xeno-canto.org/28197,//www.xeno-canto.org/28197/download,EntitasngKalledalen.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28197-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28197-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28197-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC28197-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:55,?,2007-04-06,2009-01-11,[''],,unknown,unknown
26165,Poecile,palustris,palustris,Marsh Tit,Stuart Fisher,United Kingdom,"Effingham Forest, Surrey ",51.2478,-0.4284,200,call,//www.xeno-canto.org/26165,//www.xeno-canto.org/26165/download,Marshtit3.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC26165-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC26165-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC26165-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC26165-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:45,14:00,2005-04-00,2008-12-14,"['Erithacus rubecula', 'Periparus ater']",,unknown,unknown
26026,Poecile,palustris,,Marsh Tit,Niels Krabbe,Denmark,Knudshoved Odde,55.0167,11.6667,1,call,//www.xeno-canto.org/26026,//www.xeno-canto.org/26026/download,Parus_palustris_calls_2005_06_15_1200_hrs_Knudshoved_Odde_A_252-253.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC26026-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC26026-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC26026-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC26026-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:08,12:00,2005-06-15,2008-12-12,[''],Tape ref. A 252-253,unknown,unknown
25721,Poecile,palustris,,Marsh Tit,Niels Krabbe,Denmark,Trønninge Mose,55.6834,11.5667,7,call,//www.xeno-canto.org/25721,//www.xeno-canto.org/25721/download,Parus_palustris_calls_1983_03_26_A_480-500_Troenninge_Mose.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25721-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25721-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25721-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25721-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:48,xx.xx,1983-03-26,2008-12-07,[''],Tape ref. A_480-500,unknown,unknown
578191,Poecile,palustris,dresseri,Marsh Tit,Andrew Harrop,United Kingdom,"Great Britain, Rutland, England",52.7216,-0.5466,100,call,//www.xeno-canto.org/578191,//www.xeno-canto.org/578191/download,XC578191-200721-MT clip.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC578191-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC578191-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC578191-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC578191-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,10:30,2020-07-21,2020-07-22,[''],Calls from bird in bushes; other tits in background.,yes,no
577997,Poecile,palustris,,Marsh Tit,Ireneusz Oleksik,Poland,"Gmina Lutowiska, Powiat bieszczadzki, Podkarpackie",49.1651,22.6823,650,call,//www.xeno-canto.org/577997,//www.xeno-canto.org/577997/download,XC577997-sikora uboga Pszczeliny 21.07.2020   13.58.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577997-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577997-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577997-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577997-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:33,13:58,2020-07-21,2020-07-21,[''],"Mixed mountain forest, high pass filter 2500 Hz 6 dB, ZOOM H1n,",yes,no
577682,Poecile,palustris,,Marsh Tit,Ireneusz Oleksik,Poland,"Gmina Uście Gorlickie (near  Wysowa-Zdrój), gorlicki, Małopolskie",49.4506,21.185,650,call,//www.xeno-canto.org/577682,//www.xeno-canto.org/577682/download,XC577682-sikora uboga 15.07.2020    9.00   las.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577682-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577682-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577682-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC577682-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:47,09:00,2020-07-15,2020-07-20,['Erithacus rubecula'],"Mixed mountain forest, high pass filter 300 Hz 48 dB, ZOOM H1n.",no,no
572109,Poecile,palustris,,Marsh Tit,Samuel Levy,United Kingdom,Ox Drove,50.994,-2.017,150,call,//www.xeno-canto.org/572109,//www.xeno-canto.org/572109/download,XC572109-Marsh Tit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OXOBWLVDLW/ffts/XC572109-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OXOBWLVDLW/ffts/XC572109-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OXOBWLVDLW/ffts/XC572109-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OXOBWLVDLW/ffts/XC572109-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:32,16:30,2020-06-27,2020-06-28,[''],"Unmodified recording using Tascam DR-05x
Several birds feeding in the woodland next to the main track and calling frequently",yes,no
556001,Poecile,palustris,,Marsh Tit,Olivier SWIFT,France,"Galez, Hautes-Pyrénées, Occitanie",43.178,0.3973,460,song,//www.xeno-canto.org/556001,//www.xeno-canto.org/556001/download,XC556001-POEPAL_200510_5778_Barran65.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC556001-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC556001-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC556001-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC556001-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:01,06:53,2020-05-10,2020-05-10,"['Sylvia atricapilla', 'Parus major', 'Phylloscopus collybita', 'Turdus merula']",Recorded with Tascam DR05 and Wildtronics parabole,no,no
550917,Poecile,palustris,,Marsh Tit,Giuseppe Speranza,Italy,"Trento, Trentino, Trentino-Alto Adige",46.0773,11.0525,600,song,//www.xeno-canto.org/550917,//www.xeno-canto.org/550917/download,XC550917-200417_1314-ampl-cut.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC550917-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC550917-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC550917-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC550917-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:27,10:40,2020-04-17,2020-04-26,"['Periparus ater', 'Chloris chloris']",,no,no
550299,Poecile,palustris,,Marsh Tit,Ludivine Delamare,France,"Guillac, Morbihan, Bretagne",47.9305,-2.5149,30,"adult, call",//www.xeno-canto.org/550299,//www.xeno-canto.org/550299/download,XC550299-Poepal_56_StServant_20200316.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/DOFMPZOKOJ/ffts/XC550299-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/DOFMPZOKOJ/ffts/XC550299-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/DOFMPZOKOJ/ffts/XC550299-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/DOFMPZOKOJ/ffts/XC550299-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:42,15:00,2020-03-16,2020-04-25,[''],"Recording with Wildtronics parabol + tascam dr 05
High pass 300 Hz + nomalized 1db",yes,no
549901,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0904,47.2582,180,"adult, male, song",//www.xeno-canto.org/549901,//www.xeno-canto.org/549901/download,"XC549901-Poecile palustris 200416_011, A.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549901-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549901-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549901-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549901-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:15,10:30,2020-04-15,2020-04-24,[''],,yes,no
549900,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0904,47.2582,180,"adult, male, song",//www.xeno-canto.org/549900,//www.xeno-canto.org/549900/download,"XC549900-Poecile palustris 200416_011, AB.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549900-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549900-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549900-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549900-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:40,10:30,2020-04-15,2020-04-24,[''],,yes,no
549898,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0904,47.2582,180,"adult, male, song",//www.xeno-canto.org/549898,//www.xeno-canto.org/549898/download,"XC549898-Poecile palustris 200416_013, AAB.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549898-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549898-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549898-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC549898-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:11,10:30,2020-04-15,2020-04-24,[''],,yes,no
549528,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"Fast song, song",//www.xeno-canto.org/549528,//www.xeno-canto.org/549528/download,XC549528-Mesange nonnette chant rapide +.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549528-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549528-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549528-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549528-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:23,07:00,2020-04-22,2020-04-24,[''],,yes,no
548469,Poecile,palustris,,Marsh Tit,Frederik Fluyt,Belgium,"Oud-Heverlee, Vlaams-Brabant, Vlaanderen",50.8126,4.6775,20,song,//www.xeno-canto.org/548469,//www.xeno-canto.org/548469/download,XC548469-glanskop_2103MDW.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC548469-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC548469-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC548469-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/COJPKBPZLS/ffts/XC548469-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:06,10:00,2020-03-21,2020-04-20,[''],,no,no
546746,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0893,47.2609,180,song,//www.xeno-canto.org/546746,//www.xeno-canto.org/546746/download,"XC546746-Poecile palustris 200414_005,B song.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC546746-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC546746-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC546746-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC546746-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:20,17:00,2020-04-14,2020-04-17,[''],,yes,no
545105,Poecile,palustris,,Marsh Tit,Giuseppe Speranza,Italy,"Trento (near  Sopramonte), Trentino, Trentino-Alto Adige",46.0719,11.0524,600,"male, song",//www.xeno-canto.org/545105,//www.xeno-canto.org/545105/download,XC545105-200412_1306-ampl-cut.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC545105-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC545105-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC545105-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/URREFGVMYF/ffts/XC545105-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:07,12:30,2020-04-12,2020-04-13,[''],,no,no
544251,Poecile,palustris,,Marsh Tit,Karol Kustusch,Poland,"Gmina Nowa Wieś Wielka, bydgoski, kujawsko-pomorskie",53.0141,18.0129,80,"adult, song",//www.xeno-canto.org/544251,//www.xeno-canto.org/544251/download,XC544251-Poecile palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UAJQCCPUIQ/ffts/XC544251-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UAJQCCPUIQ/ffts/XC544251-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UAJQCCPUIQ/ffts/XC544251-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UAJQCCPUIQ/ffts/XC544251-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:36,08:30,2020-04-08,2020-04-11,['Sitta europaea'],"Deciduous oak forest. Bird singing from the upper canopy. Sunny, windless.",yes,no
542527,Poecile,palustris,,Marsh Tit,alderash,Serbia,"Stubo, Valjevo, Serbia",44.2317,19.7519,550,call,//www.xeno-canto.org/542527,//www.xeno-canto.org/542527/download,XC542527-20200403-142631.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/DVZIIGPKGD/ffts/XC542527-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/DVZIIGPKGD/ffts/XC542527-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/DVZIIGPKGD/ffts/XC542527-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/DVZIIGPKGD/ffts/XC542527-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,14:26,2020-04-03,2020-04-06,[''],Habitat: oak forest. Recording normalized.,no,no
541871,Poecile,palustris,,Marsh Tit,Romuald Mikusek,Poland,"Biebrza NP, Gmina Goniądz, Powiat moniecki, podlaskie",53.5343,22.7148,110,"adult, call",//www.xeno-canto.org/541871,//www.xeno-canto.org/541871/download,XC541871-200116_1296_Poec.palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541871-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541871-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541871-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541871-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:15,12:30,2020-01-16,2020-04-05,[''],3 birds feeding on hop,yes,no
541414,Poecile,palustris,,Marsh Tit,Regina Eidner,Germany,"Berlin, Berlin",52.4269,13.6862,40,song,//www.xeno-canto.org/541414,//www.xeno-canto.org/541414/download,XC541414-DM673170_Sum_cut1b_rau1_Noise.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541414-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541414-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541414-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541414-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,09:35,2020-03-25,2020-04-04,[''],,yes,unknown
541413,Poecile,palustris,,Marsh Tit,Regina Eidner,Germany,"Berlin, Berlin",52.4269,13.6862,40,call,//www.xeno-canto.org/541413,//www.xeno-canto.org/541413/download,XC541413-DM673174_Sum-Hm_cut1_rau1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541413-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541413-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541413-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541413-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:52,09:30,2020-03-25,2020-04-04,['Lophophanes cristatus'],,yes,unknown
537068,Poecile,palustris,,Marsh Tit,Bodo Sonnenburg,Germany,"Premsdorf (near  Tauche), Brandenburg",52.163,14.086,60,song,//www.xeno-canto.org/537068,//www.xeno-canto.org/537068/download,XC537068-sumpfm0529.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC537068-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC537068-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC537068-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC537068-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:49,05:29,2020-03-22,2020-03-22,"['Parus major', 'Turdus philomelos', 'Fringilla coelebs', 'Troglodytes troglodytes']",,yes,no
535995,Poecile,palustris,,Marsh Tit,brickegickel,Germany,"Hochtaunuskreis (near  Neu-Anspach), Darmstadt, Hessen",50.2679,8.4913,550,"call, song",//www.xeno-canto.org/535995,//www.xeno-canto.org/535995/download,XC535995-200318_14Sumpfmeise.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535995-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535995-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535995-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535995-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:41,15:30,2020-03-18,2020-03-18,['Sitta europaea'],There were several birds high up in the trees. song? call?,yes,no
535829,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Gambaiseuil, Yvelines, Île-de-France",48.7549,1.725,150,call,//www.xeno-canto.org/535829,//www.xeno-canto.org/535829/download,XC535829-2018-02-18 Route Croche mesange nonnette.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC535829-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC535829-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC535829-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC535829-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:50,08:00,2018-02-18,2020-03-18,[''],Sound trap,no,no
534811,Poecile,palustris,,Marsh Tit,Simon Gillings,United Kingdom,Thetford Forest,52.4531,0.668,40,song,//www.xeno-canto.org/534811,//www.xeno-canto.org/534811/download,XC534811-20200316-1022-GrimesGraves-SimonGillings-PS-MT.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WMOBQSLHWA/ffts/XC534811-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WMOBQSLHWA/ffts/XC534811-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WMOBQSLHWA/ffts/XC534811-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WMOBQSLHWA/ffts/XC534811-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,10:25,2020-03-16,2020-03-16,[''],,yes,no
533715,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Rambouillet, Yvelines, Île-de-France",48.6647,1.8492,170,song,//www.xeno-canto.org/533715,//www.xeno-canto.org/533715/download,XC533715-Mesange nonnette chanten trille  tres rapide.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC533715-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC533715-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC533715-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC533715-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:16,07:00,2020-03-07,2020-03-10,['Parus major'],,yes,no
531206,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0052,8.9077,300,"adult, song",//www.xeno-canto.org/531206,//www.xeno-canto.org/531206/download,XC531206-200301 Sumpfmeise Gesang FH 1627.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC531206-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC531206-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC531206-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC531206-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,6:43,16:27,2020-03-01,2020-03-01,[''],"Two types of verses. Starts with type 1, changes to a mix of type 1 and 2 at 0:53, then back to type 1 at 5:35. Deciduous forest. High-pass filter 75 Hz 48 dB, 400 Hz 6 dB. Cut out some handling noise (indicated by fade out / fade in).",no,no
