id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
135335,Phylloscopus,sibilatrix,,Wood Warbler,Jelmer Poelstra,Sweden,"Staddskogen, Uppsala, Uppland",59.8398,17.6215,60,song,//www.xeno-canto.org/135335,//www.xeno-canto.org/135335/download,XC135335-130520_1123_1015_WoodWarbler_StadsskogenUppsala_N5.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC135335-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC135335-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC135335-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC135335-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,7:04,11:20,2013-05-20,2013-05-28,[''],,yes,no
135264,Phylloscopus,sibilatrix,,Wood Warbler,Robert van der Meer,Netherlands,Leersumse Veld,52.0383,5.4232,20,"call, male, song",//www.xeno-canto.org/135264,//www.xeno-canto.org/135264/download,XC135264-_04. Fluiter.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LTZGCVACHB/ffts/XC135264-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LTZGCVACHB/ffts/XC135264-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LTZGCVACHB/ffts/XC135264-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LTZGCVACHB/ffts/XC135264-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:44,14:00,2013-05-04,2013-05-28,"['Phylloscopus collybita', 'Phoenicurus phoenicurus', 'Sylvia atricapilla']",,yes,no
135263,Phylloscopus,sibilatrix,,Wood Warbler,Volker Arnold,Germany,"Suederholmer Wald,Dithmarschen, Schleswig-Holstein",54.1988,9.1797,30,song,//www.xeno-canto.org/135263,//www.xeno-canto.org/135263/download,XC135263-WaldlaubsSuederholmerWald27-3-13_10-27.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135263-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135263-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135263-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135263-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,3:02,10:27,2013-05-27,2013-05-28,"['Fringilla coelebs', 'Sylvia atricapilla', 'Pyrrhula pyrrhula', 'Poecile palustris']",In a mixed forest with many beeches.,no,no
134260,Phylloscopus,sibilatrix,,Wood Warbler,Jarek Matusiak,Poland,"Urszulin (near  Zabrodzie), Włodawa County, Lublin Voivodeship",51.4172,23.0983,170,song,//www.xeno-canto.org/134260,//www.xeno-canto.org/134260/download,XC134260-Phylloscopus_sibilatrix_Poland_Jarek_Matusiak_20130519-01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC134260-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC134260-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC134260-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC134260-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,3:39,14:50,2013-05-19,2013-05-20,[''],,no,no
134220,Phylloscopus,sibilatrix,,Wood Warbler,Krzysztof Deoniziak,Poland,"Zielonka Forest Landscape Park (near Zielonka), Wielkopolskie Voivodeship",52.5588,17.128,120,"call, male, song",//www.xeno-canto.org/134220,//www.xeno-canto.org/134220/download,XC134220-swistunka_zielonka_19.05.2013.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC134220-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC134220-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC134220-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC134220-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,1:29,07:30,2013-05-19,2013-05-20,"['Fringilla coelebs', 'Cuculus canorus']",,yes,no
134158,Phylloscopus,sibilatrix,,Wood Warbler,Franck HIDVEGI,Belgium,"Watermael-Boitsfort, Brussels",50.7919,4.4505,120,song,//www.xeno-canto.org/134158,//www.xeno-canto.org/134158/download,XC134158-13-05-19-09-41-38 pouillot siffleur_court.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OYTNUVPRZS/ffts/XC134158-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OYTNUVPRZS/ffts/XC134158-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OYTNUVPRZS/ffts/XC134158-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OYTNUVPRZS/ffts/XC134158-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:58,09:30,2013-05-19,2013-05-19,"['Erithacus rubecula', 'Troglodytes troglodytes']","With Smartphone Motorola + Audacity (Amplification, reduction Noise)",yes,no
133413,Phylloscopus,sibilatrix,,Wood Warbler,Matthias Feuersenger,Germany,"Near Stellwand, Oberammergau, Upper Bavaria, Bavaria",47.5397,10.9783,1000,"song, subsong",//www.xeno-canto.org/133413,//www.xeno-canto.org/133413/download,XC133413-2013_05_03_Waldlaubsaenger_Stellwand _GAP_08Uhr51_T1160.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133413-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133413-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133413-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133413-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:13,08:47,2013-05-03,2013-05-12,[''],"Same bird as __XC133412__. Bird singing from the top of tree in young moist mixed forest between two small streams. Bird part of a mixed flock of migrants foraging.
 Recording Equipment: Telinga Pro 7 Stereo Dat Mic, Sounddevices 702",yes,no
133412,Phylloscopus,sibilatrix,,Wood Warbler,Matthias Feuersenger,Germany,"Near Stellwand, Oberammergau, Upper Bavaria, Bavaria",47.5397,10.9783,1000,"song, subsong",//www.xeno-canto.org/133412,//www.xeno-canto.org/133412/download,XC133412-2013_05_03_Waldlaubsaenger_Stellwand _GAP_08Uhr47_T1158.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133412-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133412-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133412-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133412-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:05,08:47,2013-05-03,2013-05-12,[''],"Bird singing from the top of tree in young moist mixed forest between two small streams. Bird part of a mixed flock of migrants foraging.
 Recording Equipment: Telinga Pro 7 Stereo Dat Mic, Sounddevices 702",yes,no
132741,Phylloscopus,sibilatrix,,Wood Warbler,Fernand DEROUSSEN,France,"Forêt Domaniale des Trois Pignons (near  Arbonne-la-Forêt), Seine-et-Marne, Île-de-France",48.3941,2.577,70,song,//www.xeno-canto.org/132741,//www.xeno-canto.org/132741/download,XC132741-1999050219_Phylloscopus sibilatrix_chant_F DEROUSSEN_mono.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132741-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132741-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132741-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC132741-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,1:15,10:00,1999-05-02,2013-05-07,[''],,yes,no
132642,Phylloscopus,sibilatrix,,Wood Warbler,Max Allan Niklasson,Sweden,"Halmstad, Halland County",56.6997,13.0039,60,"call, song",//www.xeno-canto.org/132642,//www.xeno-canto.org/132642/download,XC132642-Grönsångare.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BOHEXSOCPO/ffts/XC132642-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BOHEXSOCPO/ffts/XC132642-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BOHEXSOCPO/ffts/XC132642-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BOHEXSOCPO/ffts/XC132642-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:55,11:20,2013-05-05,2013-05-06,[''],Recorded with Zoom H4n,unknown,unknown
132619,Phylloscopus,sibilatrix,,Wood Warbler,Krzysztof Deoniziak,Poland,"Chlebowo, Wielkopolskie Voivodeship",52.749,16.7669,70,"male, song",//www.xeno-canto.org/132619,//www.xeno-canto.org/132619/download,XC132619-phsib_chlebowo_06.05.2013.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC132619-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC132619-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC132619-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC132619-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:49,07:30,2013-05-02,2013-05-06,"['Fringilla coelebs', 'Sitta europaea', 'Phylloscopus collybita']",,yes,no
132588,Phylloscopus,sibilatrix,,Wood Warbler,Christian Roos,Austria,"Innsbruck, Tyrol",47.2773,11.3591,850,song,//www.xeno-canto.org/132588,//www.xeno-canto.org/132588/download,XC132588-Waldlaubsaenger-20130505a.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132588-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132588-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132588-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132588-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:08,11:00,2013-05-05,2013-05-06,"['Periparus ater', 'Fringilla coelebs']",Same bird as XC132587. Mixed forest; bird singing while sitting on and flying between branches about 5m above ground.,yes,no
132587,Phylloscopus,sibilatrix,,Wood Warbler,Christian Roos,Austria,"Innsbruck, Tyrol",47.2773,11.3591,850,song,//www.xeno-canto.org/132587,//www.xeno-canto.org/132587/download,XC132587-Waldlaubsaenger-20130505.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132587-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132587-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132587-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PTMUCHSLUA/ffts/XC132587-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:51,11:00,2013-05-05,2013-05-06,[''],Mixed forest; bird singing while sitting on and flying between branches about 5m above ground.,yes,no
132068,Phylloscopus,sibilatrix,,Wood Warbler,Alexandre Renaudier,France,"Delta de la Dranse, Haute-Savoie",46.401,6.514,380,song,//www.xeno-canto.org/132068,//www.xeno-canto.org/132068/download,XC132068-PHYSIB20130502Dranse-Renaudier000034.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GKADEITXTH/ffts/XC132068-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GKADEITXTH/ffts/XC132068-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GKADEITXTH/ffts/XC132068-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GKADEITXTH/ffts/XC132068-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:25,?,2013-05-02,2013-05-02,"['Fringilla coelebs', 'Lophophanes cristatus']",,yes,no
120957,Phylloscopus,sibilatrix,,Wood Warbler,Lars Lachmann,Poland,Jurzec Wloscianski,53.318,22.183,170,song,//www.xeno-canto.org/120957,//www.xeno-canto.org/120957/download,XC120957-Wood Warbler_20120526_103544_prep.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/ffts/XC120957-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/ffts/XC120957-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/ffts/XC120957-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/ffts/XC120957-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,2:55,10:35,2012-05-26,2013-02-03,"['Fringilla coelebs', 'Turdus philomelos', 'Anthus trivialis', 'Parus major']","singing bird using both alternative songs: mostly the typical song (often given in song flight), but several times also the alternative dueh-dueh song. Bird coming very close towards the end of the recording",yes,no
113916,Phylloscopus,sibilatrix,,Wood Warbler,Bram Piot,Switzerland,"Gimel, Vaud",46.5301,6.3058,850,song,//www.xeno-canto.org/113916,//www.xeno-canto.org/113916/download,XC113916-Physib_Gimel_20120518_063000_edited.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RGSEIIJGHA/ffts/XC113916-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RGSEIIJGHA/ffts/XC113916-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RGSEIIJGHA/ffts/XC113916-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RGSEIIJGHA/ffts/XC113916-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:58,06:30,2012-05-18,2012-12-01,"['Columba palumbus', 'Erithacus rubecula']",,yes,no
112878,Phylloscopus,sibilatrix,,Wood Warbler,Timo Roeke,Netherlands,"Haaksbergen, Haaksbergen, Overijssel",52.1271,6.7767,30,song,//www.xeno-canto.org/112878,//www.xeno-canto.org/112878/download,XC112878-fluiter.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VKRSHPVZKO/ffts/XC112878-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VKRSHPVZKO/ffts/XC112878-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VKRSHPVZKO/ffts/XC112878-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VKRSHPVZKO/ffts/XC112878-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:01,07:00,2012-05-13,2012-11-19,"['Turdus merula', 'Fringilla coelebs', 'Phylloscopus collybita']",,yes,no
112221,Phylloscopus,sibilatrix,,Wood Warbler,Elias A Ryberg,Norway,"Rotlia Stange, County of Hedmark",60.6426,11.1539,170,song,//www.xeno-canto.org/112221,//www.xeno-canto.org/112221/download,Boksanger 2 Rotlia- 09.05. 2012 - WAV.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112221-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112221-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112221-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112221-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:26,13.00,2012-05-09,2012-11-02,[''],,unknown,unknown
112220,Phylloscopus,sibilatrix,,Wood Warbler,Elias A Ryberg,Norway,"Rotlia Stange, County of Hedmark",60.6426,11.1539,170,call,//www.xeno-canto.org/112220,//www.xeno-canto.org/112220/download,Boksanger Rotlia 09.05.2012- kalling .mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112220-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112220-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112220-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC112220-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:19,13.00,2012-05-09,2012-11-02,[''],,unknown,unknown
107687,Phylloscopus,sibilatrix,,Wood Warbler,Albert Lastukhin   ,Russian Federation,Kogojar,56.3089,47.1589,130,Song,//www.xeno-canto.org/107687,//www.xeno-canto.org/107687/download,1605.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC107687-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC107687-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC107687-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC107687-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,1:00,8-30,2010-05-23,2012-08-19,[''],,unknown,unknown
107115,Phylloscopus,sibilatrix,,Wood Warbler,Simona Inaudi,Italy,Montemale,44.437,7.36,950,Song,//www.xeno-canto.org/107115,//www.xeno-canto.org/107115/download,Luuo verde Montemale 17 maggio 2010.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ALLHYYZKPB/ffts/XC107115-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ALLHYYZKPB/ffts/XC107115-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ALLHYYZKPB/ffts/XC107115-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ALLHYYZKPB/ffts/XC107115-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:59,11:45,2010-05-17,2012-08-08,[''],,unknown,unknown
106955,Phylloscopus,sibilatrix,,Wood Warbler,Marco Dragonetti,Italy,"Castell'Azzara, Grosseto, Italy",42.757,11.675,900,call,//www.xeno-canto.org/106955,//www.xeno-canto.org/106955/download,luiverde8.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106955-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106955-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106955-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106955-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:45,19:30,2012-06-08,2012-08-06,['Turdus philomelos'],,unknown,unknown
106954,Phylloscopus,sibilatrix,,Wood Warbler,Marco Dragonetti,Italy,"Castell'Azzara, Grosseto, Italy",42.757,11.675,900,song,//www.xeno-canto.org/106954,//www.xeno-canto.org/106954/download,luiverde6.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106954-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106954-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106954-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106954-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,1:37,19:00,2012-06-08,2012-08-06,['Fringilla coelebs'],,unknown,unknown
106953,Phylloscopus,sibilatrix,,Wood Warbler,Marco Dragonetti,Italy,"Castell'Azzara, Grosseto, Italy",42.757,11.675,900,call,//www.xeno-canto.org/106953,//www.xeno-canto.org/106953/download,luuoverde.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106953-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106953-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106953-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC106953-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:31,18:30,2012-06-08,2012-08-06,[''],,unknown,unknown
104613,Phylloscopus,sibilatrix,,Wood Warbler,Rudo Jureček,Slovakia,"Rudava, Teplica",48.504,17.083,178,call,//www.xeno-canto.org/104613,//www.xeno-canto.org/104613/download,Phyloscopus_sibilatrix_2012_06_19_02.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104613-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104613-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104613-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104613-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:22,10:41,2012-06-19,2012-06-25,[''],,unknown,unknown
104612,Phylloscopus,sibilatrix,,Wood Warbler,Rudo Jureček,Slovakia,"Rudava, Teplica",48.504,17.083,178,song,//www.xeno-canto.org/104612,//www.xeno-canto.org/104612/download,Phyloscopus_sibilatrix_2012_06_19_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104612-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104612-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104612-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/IDZDHXIDEE/ffts/XC104612-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:17,10:40,2012-06-19,2012-06-25,[''],,unknown,unknown
103765,Phylloscopus,sibilatrix,,Wood Warbler,Marcin Sołowiej,Poland,"Świnoujście, Western Pomerania",53.861,14.277,-,Song,//www.xeno-canto.org/103765,//www.xeno-canto.org/103765/download,Ph_sibilatrix_Swinoujcie_14062012.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EVFVYRATSX/ffts/XC103765-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EVFVYRATSX/ffts/XC103765-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EVFVYRATSX/ffts/XC103765-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EVFVYRATSX/ffts/XC103765-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:06,10:13,2012-06-14,2012-06-15,[''],,unknown,unknown
103537,Phylloscopus,sibilatrix,,Wood Warbler,Joachim Rupik,Poland,"Inowłódz, Dolina Pilicy",51.545,20.221,180,Song,//www.xeno-canto.org/103537,//www.xeno-canto.org/103537/download,Phylloscopus_sibilatrix-LS110474-e-f.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103537-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103537-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103537-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103537-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:39,13:14,2012-05-04,2012-06-11,[''],,unknown,unknown
103536,Phylloscopus,sibilatrix,,Wood Warbler,Joachim Rupik,Poland,"Inowłódz, Dolina Pilicy",51.545,20.221,180,Song,//www.xeno-canto.org/103536,//www.xeno-canto.org/103536/download,Phylloscopus_sibilatrix-LS110471-e-f.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103536-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103536-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103536-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MBVLFIIWMG/ffts/XC103536-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:25,13:14,2012-05-04,2012-06-11,[''],,unknown,unknown
102748,Phylloscopus,sibilatrix,,Wood Warbler,Jarek Matusiak,Poland,"Ponds near Pen-cattle village, Poland ( stawy w pobliżu wsi Zagrody)",51.484,22.137,?,"call, song",//www.xeno-canto.org/102748,//www.xeno-canto.org/102748/download,Phylloscopus_sybilatrix_Poland_Jarek_Matusiak_20120522-012.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC102748-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC102748-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC102748-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC102748-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,2:55,13:10,2012-05-22,2012-05-31,[''],,unknown,unknown
